title,artist,genre,story,image,from,score
조선좀비실록,곤마,['판타지'],"알 수 없는 역병으로 사람들이 좀비로 변해버린 조선,그 역병을 멈출 수 있는 사람은 오직 그녀 뿐! 목숨 걸고 그녀를 지켜야 한다!",https://shared-comic.pstatic.net/thumb/webtoon/509094/thumbnail/title_thumbnail_20121009170030_t125x101.jpg,naver,9.77
목욕의 신,하일권,['드라마'],신의 손을 가진 남자최고의 목욕관리사가 되기위한 때밀이 배틀이 시작된다.,https://shared-comic.pstatic.net/thumb/webtoon/697681/thumbnail/thumbnail_IMAG06_ed4beaa0-52e3-4e1b-8668-7ef6cfdb799c.jpg,naver,9.966666666666669
마주쳤다,하일권 X 네이버웹툰,['드라마'],"기억해줘, 우리가 마주쳤던 순간들. 세상에 없던 나새끼 로맨스 액션툰, 마주쳤다",https://shared-comic.pstatic.net/thumb/webtoon/703634/thumbnail/thumbnail_IMAG06_9d5668b9-a192-4af2-9cbb-877f843b0a4e.jpg,naver,9.8025
[드라마원작] 내 ID는 강남미인!,기맹기,['로맨스'],"못생긴 얼굴에서 미인으로 새롭게 태어난 그녀, 강미래! 그런데... 어디서 본 듯 한데?",https://shared-comic.pstatic.net/thumb/webtoon/677536/thumbnail/title_thumbnail_20161223191029_t125x101.jpg,naver,9.892222222222223
2017 루키 단편선,웹툰작가,['드라마'],"전설 이현세, 이두호 작가가 직접 프로듀싱한지옥캠프 단편선 일곱번째 시즌!",https://shared-comic.pstatic.net/thumb/webtoon/702463/thumbnail/thumbnail_IMAG06_66eb200f-33e0-4ce2-a4b6-0d6f90b999ed.jpg,naver,9.876
동네변호사 조들호 시즌2,해츨링,['드라마'],"당신을 위한, 당신의 편에 선 변호사가 있다!",https://shared-comic.pstatic.net/thumb/webtoon/675829/thumbnail/title_thumbnail_20160308145828_t125x101.jpg,naver,9.185
오늘부터 주군,박카린,['드라마'],"문제 고딩 해도영, 왕세자로 부활!? 당황스러운 시대에 만난 당황스러운 사람들의 코믹 판타지 드라마!",https://shared-comic.pstatic.net/thumb/webtoon/695768/thumbnail/thumbnail_IMAG06_f3cde8c8-4e2a-4764-b7ff-cd062a940e80.jpg,naver,9.354
오늘도 핸드메이드!,소영,['드라마'],"나만 보기엔 너무 예쁘고 나만 느끼기엔 너무나 따뜻한,손으로 하는 모든 이야기",https://shared-comic.pstatic.net/thumb/webtoon/686018/thumbnail/title_thumbnail_20160922135728_t125x101.jpg,naver,9.970000000000002
DEY 호러채널,DEY,['스릴러'],[데드데이즈] DEY작가의 새로운 공포 단편선기발하고 소름 돋는 무서운 이야기들로 만들어 낸 실험적인 옴니버스 공포웹툰.효과툰을 활용한 절묘한 연출로 다채로운 공포를 보여준다.,https://shared-comic.pstatic.net/thumb/webtoon/696593/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.921
파도의 주인,이뫄,['판타지'],환상처럼 나타난 두 개의 섬그곳에서 나를 맞은 것은 기이한 피부와 붉은 눈을 가진 남자였다.,https://shared-comic.pstatic.net/thumb/webtoon/652418/thumbnail/title_thumbnail_20160621174209_t125x101.jpg,naver,9.973
데모니악,후렛샤 / 김홍태,['스릴러'],귀신을 믿지 않는 퇴마사와악령을 쫓아 지구 반대편에서 온 사제.<빙의>와 <마야고>의 모든 미스터리가 풀린다.,https://shared-comic.pstatic.net/thumb/webtoon/692512/thumbnail/thumbnail_IMAG06_c6a10bfb-608d-4b7e-a589-f4de06ac4575.jpg,naver,9.936666666666666
달콤한 인생_스페셜 에피소드,이동건,['드라마'],"커플과 싱글, 직장인과 백수의 달콤한 에피소드가 왜인지 씁쓸한 이유는?이동건 작가의 데뷔작 <달콤한 인생>, 대표 에피소드 특별 재연재!",https://shared-comic.pstatic.net/thumb/webtoon/701699/thumbnail/thumbnail_IMAG06_023c154a-19ec-4f71-b6ed-125aeae20dbe.jpg,naver,9.98
천국의 신화 6부,올댓스토리 / 이현세,['무협'],"10년을 기다린 이현세 화백의 천국의 신화, 그 다음이야기.새로운 대단원의 막이 오른다.",https://shared-comic.pstatic.net/thumb/webtoon/670131/thumbnail/title_thumbnail_20151230175953_t125x101.jpg,naver,9.921
공감.jpg,임총,['코믹'],"""이거 나만 그런거 아니지?""응, 너만 그런거 아니야. 반박불가 공감이 밀려온다.",https://shared-comic.pstatic.net/thumb/webtoon/686911/thumbnail/title_thumbnail_20161017191626_t125x101.jpg,naver,7.541999999999999
야부리맨,미티,['코믹'],말하는대로 모든 것이 이루어진다?! 역대급 슈퍼히어로의 초특급 재능낭비! 미티 작가의 컷툰 신작,https://shared-comic.pstatic.net/thumb/webtoon/651665/thumbnail/title_thumbnail_20150330191228_t125x101.jpg,naver,9.803
킬러 김빵빵,김레옹,['코믹'],사악한 킬러 김빵빵으로부터 위협받는 시민들너도 예외는 아니다!,https://shared-comic.pstatic.net/thumb/webtoon/677753/thumbnail/title_thumbnail_20160412185136_t125x101.jpg,naver,9.771
차원이 다른 만화,요엔,['코믹'],그는 뭔가 다르다. 뭐가...? 차원이!,https://shared-comic.pstatic.net/thumb/webtoon/679569/thumbnail/title_thumbnail_20160606180504_t125x101.jpg,naver,9.882
2017 멋진 신세계,웹툰작가,['스릴러'],지배할 것인가 지배당할 것인가!당신 앞에 다가온 충격적인 미래.2017 네이버 웹툰작가 IT 디스토피아 특집 단편선.,https://shared-comic.pstatic.net/thumb/webtoon/700327/thumbnail/thumbnail_IMAG06_5333bb58-1254-43f6-aeb0-52d14377040b.jpg,naver,9.953
당신만 몰라!,유리아,['로맨스'],"여자에겐 사랑하는 사람에게 목숨걸고 숨겨야 하는 것들이 있다!달콤살벌 그녀들의 비밀 이야기, '당신만 몰라!'",https://shared-comic.pstatic.net/thumb/webtoon/459545/thumbnail/title_thumbnail_20150603121259_t125x101.jpg,naver,9.95
군인RPG,십박,['코믹'],전역하고 싶어서 북으로 향한 이병의 탈남,https://shared-comic.pstatic.net/thumb/webtoon/690020/thumbnail/thumbnail_IMAG06_82806bd4-35df-4d69-8768-082222cfcf92.jpg,naver,9.898
문유,조석,['판타지'],지구가 멸망했다. 나는 혼자 달에 있다.<마음의 소리> 조석의 우주를 넘나드는 판타지 시크 개그!!,https://shared-comic.pstatic.net/thumb/webtoon/679544/thumbnail/title_thumbnail_20160602180035_t125x101.jpg,naver,9.95857142857143
웃지 않는 개그반 시즌3,현용민,['코믹'],미친예술고 개그반에 저주가 내려졌다!,https://shared-comic.pstatic.net/thumb/webtoon/665618/thumbnail/title_thumbnail_20151020181150_t125x101.jpg,naver,9.615
이런 영웅은 싫어,삼촌,['판타지'],"실존하는 수많은 영물들과 싸우는 히어로, 스푼(SPOON)의 대활약 이야기!",https://shared-comic.pstatic.net/thumb/webtoon/400742/thumbnail/title_thumbnail_20150729121017_t125x101.jpg,naver,9.97
생활의참견,김양수,['일상'],"쉽게 지나치는 일상과 지나간 추억 속에서 발견하는 유쾌한 웃음,삶의 유머를 녹여낸 황당유쾌추억생활만화!",https://shared-comic.pstatic.net/thumb/webtoon/25613/thumbnail/thumbnail_IMAG06_540d9af1-5d5e-42d9-920f-8bc3b2e28263.jpg,naver,9.876
송곳 4~5부,최규석,['드라마'],당신도 언제든 부당해고의 대상이 될 수 있다.강자의 '갑'질에 맞서는 우리 주변 '을'들의 이야기,https://shared-comic.pstatic.net/thumb/webtoon/660025/thumbnail/thumbnail_IMAG06_7d6b8df5-9d7c-48b7-b671-a972c55595cf.jpg,naver,9.91
낮에 뜨는 달,헤윰,['로맨스'],시간이 멈춘 남자와 흘러가는 여자.과거와 현재를 오가는 갈등에 대한 이야기.,https://shared-comic.pstatic.net/thumb/webtoon/551649/thumbnail/title_thumbnail_20160505160325_t125x101.jpg,naver,9.947777777777778
달수 이야기,산삼,['코믹'],"산촌 남고에 전학 온 김주혜, 아니 김달수의 고된 남장 생활.본 작품은 2014 네이버 수퍼루키 공모전 당선작품입니다.",https://shared-comic.pstatic.net/thumb/webtoon/650292/thumbnail/title_thumbnail_20161005180302_t125x101.jpg,naver,9.95
오늘도 형제는 평화롭다,GIMS,['코믹'],"돈독한 형제들의 이야기,사건의 중심엔 늘 그들이 있다.",https://shared-comic.pstatic.net/thumb/webtoon/692510/thumbnail/thumbnail_IMAG06_32fdec8b-5cc7-4f46-bfda-9b35df26a784.jpg,naver,9.944285714285714
절벽귀,오성대,['스릴러'],아무도 없는 절벽 한가운데 고립된 두 남자.절벽 끝에서 펼쳐지는 숨막히는 이야기,https://shared-comic.pstatic.net/thumb/webtoon/697655/thumbnail/thumbnail_IMAG06_1152e131-5f17-49df-8021-68cc0e15c801.jpg,naver,9.965
녹두전,혜진양,['로맨스'],"17세기 조선, 장가를 가기 싫은 사내와 기생이 되기 싫은 처자의 엇갈리고 이어지는 연애담",https://shared-comic.pstatic.net/thumb/webtoon/643123/thumbnail/thumbnail_IMAG06_3c4df950-e5b9-4968-be6d-59808997508a.jpg,naver,9.97
열일곱,플레이리스트,['로맨스'],"가장 순수하고 찬란했던 시절, 열일곱 살의 넌 누굴 좋아했니?
우리를 설레게 했던 웹드라마 <열일곱>이 포토툰으로 찾아옵니다.",https://shared-comic.pstatic.net/thumb/webtoon/693445/thumbnail/thumbnail_IMAG06_6306532c-622b-43a8-b81e-52e86b183bcc.jpg,naver,6.32
잡다한컷,그림왕양치기,['일상'],잡다하지 않은 우리들 이야기.Job! 多! 한! 컷!,https://shared-comic.pstatic.net/thumb/webtoon/687610/thumbnail/title_thumbnail_20161103230036_t125x101.jpg,naver,9.931
나는 귀머거리다,라일라,['일상'],대한민국에서 청각장애인이 살아가는 이야기,https://shared-comic.pstatic.net/thumb/webtoon/659934/thumbnail/title_thumbnail_20150729142305_t125x101.jpg,naver,9.970000000000002
미라클! 용사님,정하,['판타지'],X내 나는 용사의 모험이 시작된다!2014 대학만화 최강자전 수상작!,https://shared-comic.pstatic.net/thumb/webtoon/654817/thumbnail/title_thumbnail_20150514191647_t125x101.jpg,naver,9.966666666666669
여중생A,허5파6,['드라마'],게임에 빠져 사는 중학생 장미래.생각 많고 내향적인 그녀의 현실 속 학교생활.,https://shared-comic.pstatic.net/thumb/webtoon/647946/thumbnail/title_thumbnail_20150206191335_t125x101.jpg,naver,9.977000000000002
부부생활,써니사이드업,['일상'],유부들도 안 알랴준 유부 이야기,https://shared-comic.pstatic.net/thumb/webtoon/675559/thumbnail/title_thumbnail_20160304120749_t125x101.jpg,naver,9.966
완벽한 허니문,화류동풍 / 옛사람,['로맨스'],"결혼 후 처음 떠나는 여행, 허니문에서신부가 혼자 여행을 시작했다?시작부터 위태로운 그들의 허니문 이야기",https://shared-comic.pstatic.net/thumb/webtoon/689705/thumbnail/title_thumbnail_20161212185807_t125x101.jpg,naver,9.956666666666663
우리들은 푸르다,문택수,['코믹'],그들과 함께라면 일상도 개그가 된다..! 범상치않은 그들이 모인 연파랑고 1학년 3반은 매일매일이 4차원 사건!지루한 일상을 날려버릴 4컷 개그 블록버스터 만화!!,https://shared-comic.pstatic.net/thumb/webtoon/243315/thumbnail/title_thumbnail_20130802141333_t125x101.jpg,naver,9.7
원티드,럭스,['판타지'],"평범한 사람과 특수한 능력을 가진 사람들이 공존하는 이 곳,그 속에 존재하는 한 조직에 얽힌 비밀과 사람들의 이야기",https://shared-comic.pstatic.net/thumb/webtoon/310616/thumbnail/title_thumbnail_20130117191617_t125x101.jpg,naver,9.949000000000002
오즈랜드,이윤창,['판타지'],마법사 도로시의 몸에 빙의된 격투소녀 민들레의 판타지 세계 오즈랜드 모험!,https://shared-comic.pstatic.net/thumb/webtoon/626940/thumbnail/title_thumbnail_20160317102250_t125x101.jpg,naver,9.978000000000002
"이기자, 그린",김8,['드라마'],쓰레기 기자와 망한 연예인의 애매한 로맨스'불만시대' 김8 작가의 신작!,https://shared-comic.pstatic.net/thumb/webtoon/689701/thumbnail/title_thumbnail_20161220144250_t125x101.jpg,naver,9.934
컨트롤제트,미티,['스릴러'],당신은 지우고 싶은 기억이 있나요?기억을 되돌릴 수 있다면...,https://shared-comic.pstatic.net/thumb/webtoon/666671/thumbnail/title_thumbnail_20151112221145_t125x101.jpg,naver,9.937
블랙수트,박세준 / 차용운,['드라마'],발을 들이지 말아야 할 곳에서만나야 할 한 사람을 만나다.,https://shared-comic.pstatic.net/thumb/webtoon/679545/thumbnail/title_thumbnail_20160609160159_t125x101.jpg,naver,9.55
바로잡는 순애보,이채영,['판타지'],"사람이 되고 싶은 반달가슴곰 순애와 호랑이 비타, 
그리고 평범하지만 특별한 소년 바로의 좌충우돌 성장기
2013 대학만화 최강자전 최우수상 수상작!",https://shared-comic.pstatic.net/thumb/webtoon/626949/thumbnail/title_thumbnail_20140630151813_t125x101.jpg,naver,9.879
언터처블,맛스타,['로맨스'],만져야 사는 여자와 만질 수 없는 남자의아슬아슬 로맨스!,https://shared-comic.pstatic.net/thumb/webtoon/612769/thumbnail/title_thumbnail_20140212104048_t125x101.jpg,naver,9.951250000000002
참치와 돌고래,이힝,['드라마'],모솔에 금사빠인 현호수영장 그남자에게 또 금세 사랑에 빠지다! 과연 현호의 이번 사랑은 이루어 질 수 있을까?,https://shared-comic.pstatic.net/thumb/webtoon/675516/thumbnail/title_thumbnail_20160311174137_t125x101.jpg,naver,9.954285714285716
2017 사이다를 부탁해!,웹툰작가,['일상'],고구마 10000개를 삼킨 것 같은 실제 사연을독자들로부터 직접 받아서 네이버 웹툰 작가들이 새롭게 들려드립니다!,https://shared-comic.pstatic.net/thumb/webtoon/690502/thumbnail/thumbnail_IMAG06_38caa0ef-2150-46a7-a599-88b31d67af7a.jpg,naver,9.522
투명한 동거,정서,['로맨스'],닿을 듯 닿지 않는인간과 유령의 아슬아슬한 동거,https://shared-comic.pstatic.net/thumb/webtoon/677740/thumbnail/title_thumbnail_20160418160211_t125x101.jpg,naver,9.954
찌질의 역사,김풍 / 심윤수,['드라마'],스무살 소년들이 남자로 진화한다평생을 철들지 못하는 우리들의 찌질한 이야기,https://shared-comic.pstatic.net/thumb/webtoon/597481/thumbnail/title_thumbnail_20160803222246_t125x101.jpg,naver,9.957
원 뿔러스 원,청보리,['판타지'],같은 장애를 가진 두 소년이 살아가는 세상. 그리고 특정 장애인만을 노리는 범죄자. 장애를 주제로 한 학원 스릴러.,https://shared-comic.pstatic.net/thumb/webtoon/597473/thumbnail/title_thumbnail_20150821213837_t125x101.jpg,naver,9.960000000000004
MZ,최훈 / 청설모,['액션'],과거가 없는 요원과 과거가 수상한 해커.이제 적도 아군도 없는 싸움이 펼쳐진다.,https://shared-comic.pstatic.net/thumb/webtoon/675830/thumbnail/title_thumbnail_20160311203717_t125x101.jpg,naver,9.926
숲 속의 미마,후은,['판타지'],전대미문의 이상한 마법사 하지만 자칭 완벽한 마법사!영혼이 자유로운 어떤 마법사 이야기,https://shared-comic.pstatic.net/thumb/webtoon/640110/thumbnail/title_thumbnail_20160429190555_t125x101.JPG,naver,9.980000000000002
인챈트-나람이야기,자유,['판타지'],"어느 날, 우리 집에 있는 이상한 그릇이 말을 걸어왔다!",https://shared-comic.pstatic.net/thumb/webtoon/630386/thumbnail/title_thumbnail_20140717183545_t125x101.jpg,naver,9.965714285714286
윈터우즈,cosmos / 반지,['로맨스'],"살아있는 사람이 되고 싶은 윈터,베스트셀러 동화 작가가 되고 싶은 제인두 사람의 알록달록 동화같은 이야기",https://shared-comic.pstatic.net/thumb/webtoon/629056/thumbnail/title_thumbnail_20160219210248_t125x101.jpg,naver,9.971666666666666
대작,범우,['스릴러'],천재 신인작가와 그를 쫓는 이들의 숨막히는 이야기,https://shared-comic.pstatic.net/thumb/webtoon/675822/thumbnail/title_thumbnail_20160307143041_t125x101.jpg,naver,9.95
대작,범우,['스릴러'],천재 신인작가와 그를 쫓는 이들의 숨막히는 이야기,https://shared-comic.pstatic.net/thumb/webtoon/675822/thumbnail/title_thumbnail_20160307143041_t125x101.jpg,naver,9.81
하나(HANA),와난,['드라마'],"유전자조작 쥐로 알려져 있는 아이 HANA(하나),하나가 연구실에서 탈출하면서 일어나는 이야기들.<어서오세요.305호에> 와난 작가 신작!",https://shared-comic.pstatic.net/thumb/webtoon/557675/thumbnail/title_thumbnail_20130514180021_t125x101.jpg,naver,9.935
스퍼맨 시즌1,하일권,['판타지'],사랑하는 여자친구와 드디어 첫날밤을 맞게된 김기두갑자기 정체모를 사람들에게 납치되고자신이 슈퍼정자를 가진 능력자라는 얘기를 듣게 되는데...,https://shared-comic.pstatic.net/thumb/webtoon/674209/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.923333333333334
2016 루키 단편선,웹툰작가,['드라마'],"전설 이현세, 이두호 작가가 직접 프로듀싱한 신인 작가 단편선그 여섯번째 시즌!",https://shared-comic.pstatic.net/thumb/webtoon/686885/thumbnail/title_thumbnail_20161013151613_t125x101.jpg,naver,9.941
악의는 없다,환쟁이,['스릴러'],"시골 마을, 한 남자가 죽었다.그 죽음의 진실을 파헤치려는 이와 덮으려는 자의 싸움.",https://shared-comic.pstatic.net/thumb/webtoon/657522/thumbnail/title_thumbnail_20150625185249_t125x101.jpg,naver,9.900000000000002
우바우,잇선,['일상'],우리가 바라는 우리.시궁창 같은 삶이라도 바라는 건 많아.,https://shared-comic.pstatic.net/thumb/webtoon/651675/thumbnail/title_thumbnail_20150410221752_t125x101.jpg,naver,9.959
심연의 하늘 시즌4,윤인완 / 김선희,['스릴러'],재난으로 파괴된 대한민국. 생존을 위한 인간들의 잔혹한 축제가 벌어진다.,https://shared-comic.pstatic.net/thumb/webtoon/679547/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,5.416666666666667
매지컬 고삼즈,seri / 비완,['판타지'],수능이 코앞인데 사랑과 평화를 지키라고?고3에 마법소녀가 된 한여름과 그녀를 둘러싼 이야기,https://shared-comic.pstatic.net/thumb/webtoon/597466/thumbnail/title_thumbnail_20150715181638_t125x101.jpg,naver,9.951000000000002
한국만화거장전 : 만화보물섬,한국만화가협회,['드라마'],"만화잡지 <보물섬>, 기억나나요? 
한국만화의 잡지시대를 풍미했던 거장들의 단편을 웹툰으로 만나세요.",https://shared-comic.pstatic.net/thumb/webtoon/680193/thumbnail/title_thumbnail_20160613232638_t125x101.jpg,naver,9.791
레코닝,이혜,['판타지'],내가 살려면 또 다른 내가 죽어야 한다!,https://shared-comic.pstatic.net/thumb/webtoon/670147/thumbnail/title_thumbnail_20160108112303_t125x101.jpg,naver,9.979000000000005
만렙소녀 오오라,김규삼,['코믹'],"돌아온 븟새와 오오라의 대모험! 
..근데 이거 도대체 무슨 만화지?",https://shared-comic.pstatic.net/thumb/webtoon/665174/thumbnail/title_thumbnail_20151013204539_t125x101.jpg,naver,9.604
3P,김우준,['판타지'],"사이코, 사이코패스, 사이코매트리스트.. 그들의 치열한 서바이벌이 시작되었다.살아남아라!비밀이 풀릴 때까지 쇼는 끝나지 않는다.",https://shared-comic.pstatic.net/thumb/webtoon/666537/thumbnail/title_thumbnail_20151108195327_t125x101.jpg,naver,9.968
폰령,웹툰작가,['스릴러'],2016 마지막 공포!절대 눈을 감지 마시오.,https://shared-comic.pstatic.net/thumb/webtoon/685989/thumbnail/title_thumbnail_20161010183816_t125x101.jpg,naver,9.626666666666663
소녀더와일즈,HUN / 제나,['액션'],"<펫다이어리>, <열아홉스물하나> 제나(김혜진) 작가와 HUN 작가의 만남.그들이 들려주는, 다소 과격한 소녀들의 전쟁 같은 삶 이야기.",https://shared-comic.pstatic.net/thumb/webtoon/358422/thumbnail/title_thumbnail_20130708165713_t125x101.jpg,naver,9.925
귀도,주동근,['스릴러'],귀신 본 적 있니?이제 내가 본 걸 얘기해줄게...,https://shared-comic.pstatic.net/thumb/webtoon/682222/thumbnail/title_thumbnail_20160711213907_t125x101.jpg,naver,9.8975
아일랜드 1부,윤인완 / 양경일,['스릴러'],악귀들이 가득찬 섬 제주도. 이를 물리치는 토막살인범 반. 웹툰으로 돌아온 퇴마만화의 전설 <아일랜드 1부>,https://shared-comic.pstatic.net/thumb/webtoon/678500/thumbnail/title_thumbnail_20160511215320_t125x101.jpg,naver,9.96
죽은 마법사의 도시,김칸비_팀 겟네임,['판타지'],"스마트폰엔 마법어플, 택배는 텔레포트로 한방에.마법화된 2030년 근미래도시에서 펼쳐지는 한 연쇄살인마와 그를 추적하는 사람들!'우월한하루', '멜로홀릭'의 팀 겟네임 작가가 선보이는 SF판타지 수사극.",https://shared-comic.pstatic.net/thumb/webtoon/409629/thumbnail/title_thumbnail_20150106184233_t125x101.jpg,naver,9.95
크리퍼스큘,밀치 / 얌치,['판타지'],낮과 밤이 없는 붉은하늘의 세계 크리퍼스큘.그 곳에서 펼쳐지는 뱀파이어 학원 판타지.,https://shared-comic.pstatic.net/thumb/webtoon/297795/thumbnail/title_thumbnail_20141220014738_t125x101.jpg,naver,9.960000000000004
3인칭,꼬마비 / 애마비,['드라마'],쉽지 않은 사랑 이야기.그녀를 찾아서..,https://shared-comic.pstatic.net/thumb/webtoon/682265/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.92
첩보의 별,이상신 / 국중록,['코믹'],배신이 난무하는 그들의 뜨거운 우정본격 스파이 모험 만화!,https://shared-comic.pstatic.net/thumb/webtoon/675392/thumbnail/title_thumbnail_20160322113739_t125x101.jpg,naver,9.831
썸남,배철완,['드라마'],"옆방에 사는 어색한 두 남자들에 대한 고찰. 
2014 대학만화 최강자전 수상작!",https://shared-comic.pstatic.net/thumb/webtoon/654331/thumbnail/title_thumbnail_20150508221630_t125x101.jpg,naver,9.921
2016 비명,웹툰작가,['스릴러'],2016 여름특집 공포 단편선. 비명소리를 내지 않을 자신이 있다면 스크롤을 내려라.,https://shared-comic.pstatic.net/thumb/webtoon/682803/thumbnail/title_thumbnail_20160923203332_t125x101.jpg,naver,9.328
천년구미호,기량,['판타지'],세습무의 운명을 가진 소녀와 천년의 속박에서 벗어나기 위한 구미호이야기,https://shared-comic.pstatic.net/thumb/webtoon/400740/thumbnail/title_thumbnail_20150604144245_t125x101.jpg,naver,9.958000000000002
독신으로 살겠다,선정성,['드라마'],말로만 듣던 35세 독신으로 살아지는가? 살아가는가?애들은 가라~ 언니들의 솔직담백한 이야기 <독신으로 살겠다>,https://shared-comic.pstatic.net/thumb/webtoon/530312/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.757
이말년 서유기,이말년,['코믹'],이말년이 <서유기>라는 좋은 차에 무임승차한다!,https://shared-comic.pstatic.net/thumb/webtoon/602921/thumbnail/title_thumbnail_20131203205916_t125x101.jpg,naver,9.92625
상중하,한(恨),['액션'],한 방 인생 역전을 위한일란성 세 쌍둥이의 처절한 인생 쟁탈전,https://shared-comic.pstatic.net/thumb/webtoon/661043/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.944285714285714
밥풀때기,Dylan / DanBrave,['코믹'],"열정이 가득한 밥풀때기 아저씨의 다이내믹한 하루!
글로벌 라인 웹툰에서 연재되고 있는 대만의 <米粒大叔>를 한국어 버전으로 감상하세요.",https://shared-comic.pstatic.net/thumb/webtoon/646359/thumbnail/title_thumbnail_20150120175324_t125x101.jpg,naver,9.81
아이소포스 3부,김양수 / 도가도,['무협'],"이솝우화의 이솝, 자신의 운명을 바꾼 한 사람의 이야기.아이소포스가 3부로 돌아왔다",https://shared-comic.pstatic.net/thumb/webtoon/675474/thumbnail/title_thumbnail_20160303155609_t125x101.jpg,naver,9.89
놓지마 정신줄,신태훈 / 나승훈,['코믹'],"정신, 정주리 남매와 독특한 주변 인물들의정신줄 놓게 만드는 다양한 에피소드들!
본격 유체이탈 예방 프로젝트 ‘놓지마 정신줄!’",https://shared-comic.pstatic.net/thumb/webtoon/81482/thumbnail/title_thumbnail_20131025191151_t125x101.jpg,naver,9.873
중립디자인구역,최남새,['판타지'],천사와 악마의 의상을 디자인하는 중립디자인구역그곳에 입사한 사회초년생 호양이의 다사다난한 일상,https://shared-comic.pstatic.net/thumb/webtoon/643302/thumbnail/title_thumbnail_20160205182139_t125x101.jpg,naver,9.772000000000002
판다독,판다독,['일상'],"엄마 피그독, 여동생 펭귄독과 함께 사는 귀차니즘의 왕자 판다독이
캐릭터 회사에 디자이너로 취업해 첫 사회 생활을 시작하며 펼치는 좌충우돌 리얼 스토리!",https://shared-comic.pstatic.net/thumb/webtoon/61731/thumbnail/title_thumbnail_20090309152046_t125x101.jpg,naver,9.911
아이돌 연구소,해마 / 연제원,['코믹'],아이돌의 모든 것!지금부터 아이돌 연구소가 알려준다,https://shared-comic.pstatic.net/thumb/webtoon/663887/thumbnail/title_thumbnail_20151005201200_t125x101.jpg,naver,9.702000000000002
놓정동화,신태훈 / 나승훈,['코믹'],"여러분의 정신줄을 다시 한 번 놓게 할
새로운 동화가 시작된다!",https://shared-comic.pstatic.net/thumb/webtoon/670146/thumbnail/title_thumbnail_20160113171559_t125x101.jpg,naver,9.946000000000002
뱀피르,카인 / 12B,['판타지'],"뱀파이어에게 피를 제공하며 가축같이 살아가는 노예인 인간들. 
그 잔혹한 숙명과 뱀파이어의 감시 속에서 반란하려는 무리가 생겨난다. 
SBA-서울문화사-네이버가 함께하는 2015 만화 스카우트 당선작입니다.",https://shared-comic.pstatic.net/thumb/webtoon/669360/thumbnail/title_thumbnail_20151222163847_t125x101.jpg,naver,9.898999999999996
모던패밀리 2,외눈박이 / 시현,['코믹'],행복한 가정을 이루기 위해 고군분투하는 어느 수상한 가족 이야기그 두번째 시즌!,https://shared-comic.pstatic.net/thumb/webtoon/617882/thumbnail/title_thumbnail_20140314152812_t125x101.jpg,naver,9.975
해피,박설화,['드라마'],"당신이 쫓고 있는 행복의 실체를 찾아서
SBA-서울문화사-네이버가 함께하는 2015 만화 스카우트 당선작입니다.",https://shared-comic.pstatic.net/thumb/webtoon/669357/thumbnail/title_thumbnail_20151217155836_t125x101.jpg,naver,9.804
소곤소곤,옛사람,['스릴러'],당신의 귓가에 속삭일 기묘한 이야기,https://shared-comic.pstatic.net/thumb/webtoon/668102/thumbnail/title_thumbnail_20151204192452_t125x101.jpg,naver,9.976
적생,아루아니_팀 겟네임,['스릴러'],살인마를 움직이는 웹사이트.그 비밀을 알아내야하는 해커,https://shared-comic.pstatic.net/thumb/webtoon/656641/thumbnail/title_thumbnail_20150610223857_t125x101.JPG,naver,9.944285714285716
우렁집사,최경아,['로맨스'],요정을 만나고 싶어? 도깨비는 어때? 좀비도 보고 싶지?제일 만나고 싶은건 뭐지? 그런데 네 앞에 나타난 건...?,https://shared-comic.pstatic.net/thumb/webtoon/654316/thumbnail/title_thumbnail_20151102173555_t125x101.jpg,naver,9.928
전설의 레전드,강냉이,['액션'],전설을 만드는 전설의 전설,https://shared-comic.pstatic.net/thumb/webtoon/654317/thumbnail/title_thumbnail_20150506170437_t125x101.jpg,naver,9.650000000000002
후레자식,김칸비 / 황영찬,['스릴러'],'내 집안에 살인마가 산다.'본격 세대갈등 잔혹 스릴러,https://shared-comic.pstatic.net/thumb/webtoon/628997/thumbnail/thumbnail_IMAG06_20190617_migrated.jpg,naver,9.968
레드돌,최윤열,['판타지'],"기계인형이 된 인간을 사냥하는 인형 사냥꾼 이야기
SBA-서울문화사-네이버가 함께하는 2015 만화 스카우트 당선작입니다.",https://shared-comic.pstatic.net/thumb/webtoon/669358/thumbnail/title_thumbnail_20151217161017_t125x101.jpg,naver,9.871
2016 학교 다녀오겠습니다,웹툰작가,['일상'],신학기가 외롭고 힘든 당신을 위해 준비했다웹툰작가들의 개그 단편선,https://shared-comic.pstatic.net/thumb/webtoon/675556/thumbnail/title_thumbnail_20160307225408_t125x101.jpg,naver,9.434
